timestamp,aggregate_wh
2023-09-08 13:00:00,147.59249375808702
2023-09-08 13:15:00,147.59249375808702
2023-09-08 13:30:00,147.59249375808702
2023-09-08 13:45:00,147.59249375808702
2023-09-08 14:00:00,874.5000408815464
2023-09-08 14:15:00,874.5000408815464
2023-09-08 14:30:00,874.5000408815464
2023-09-08 14:45:00,874.5000408815464
2023-09-08 15:00:00,809.9665745059547
2023-09-08 15:15:00,809.9665745059547
2023-09-08 15:30:00,809.9665745059547
2023-09-08 15:45:00,809.9665745059547
2023-09-08 16:00:00,726.0312872386774
2023-09-08 16:15:00,726.0312872386774
2023-09-08 16:30:00,726.0312872386774
2023-09-08 16:45:00,726.0312872386774
2023-09-08 17:00:00,328.88852647326803
2023-09-08 17:15:00,328.88852647326803
2023-09-08 17:30:00,328.88852647326803
2023-09-08 17:45:00,328.88852647326803
2023-09-08 18:00:00,912.6228194719764
2023-09-08 18:15:00,912.6228194719764
2023-09-08 18:30:00,912.6228194719764
2023-09-08 18:45:00,912.6228194719764
2023-09-08 19:00:00,314.5496844951698
2023-09-08 19:15:00,314.5496844951698
2023-09-08 19:30:00,314.5496844951698
2023-09-08 19:45:00,314.5496844951698
2023-09-08 20:00:00,171.92060492263155
2023-09-08 20:15:00,171.92060492263155
2023-09-08 20:30:00,171.92060492263155
2023-09-08 20:45:00,171.92060492263155
2023-09-08 21:00:00,145.07246883831127
2023-09-08 21:15:00,145.07246883831127
2023-09-08 21:30:00,145.07246883831127
2023-09-08 21:45:00,145.07246883831127
2023-09-08 22:00:00,149.30915038523875
2023-09-08 22:15:00,149.30915038523875
2023-09-08 22:30:00,149.30915038523875
2023-09-08 22:45:00,149.30915038523875
2023-09-08 23:00:00,74.40842119847642
2023-09-08 23:15:00,74.40842119847642
2023-09-08 23:30:00,74.40842119847642
2023-09-08 23:45:00,74.40842119847642
2023-09-09 00:00:00,48.623244969264746
2023-09-09 00:15:00,48.623244969264746
2023-09-09 00:30:00,48.623244969264746
2023-09-09 00:45:00,48.623244969264746
2023-09-09 01:00:00,82.62260190668701
2023-09-09 01:15:00,82.62260190668701
2023-09-09 01:30:00,82.62260190668701
2023-09-09 01:45:00,82.62260190668701
2023-09-09 02:00:00,50.134582465230736
2023-09-09 02:15:00,50.134582465230736
2023-09-09 02:30:00,50.134582465230736
2023-09-09 02:45:00,50.134582465230736
2023-09-09 03:00:00,55.60739579671441
2023-09-09 03:15:00,55.60739579671441
2023-09-09 03:30:00,55.60739579671441
2023-09-09 03:45:00,55.60739579671441
2023-09-09 04:00:00,41.50359411325945
2023-09-09 04:15:00,41.50359411325945
2023-09-09 04:30:00,41.50359411325945
2023-09-09 04:45:00,41.50359411325945
2023-09-09 05:00:00,68.42883505446157
2023-09-09 05:15:00,68.42883505446157
2023-09-09 05:30:00,68.42883505446157
2023-09-09 05:45:00,68.42883505446157
2023-09-09 06:00:00,87.35988190336502
2023-09-09 06:15:00,87.35988190336502
2023-09-09 06:30:00,87.35988190336502
2023-09-09 06:45:00,87.35988190336502
2023-09-09 07:00:00,65.88355442720386
2023-09-09 07:15:00,65.88355442720386
2023-09-09 07:30:00,65.88355442720386
2023-09-09 07:45:00,65.88355442720386
2023-09-09 08:00:00,84.12945039385728
2023-09-09 08:15:00,84.12945039385728
2023-09-09 08:30:00,84.12945039385728
2023-09-09 08:45:00,84.12945039385728
2023-09-09 09:00:00,79.4896667828266
2023-09-09 09:15:00,79.4896667828266
2023-09-09 09:30:00,79.4896667828266
2023-09-09 09:45:00,79.4896667828266
2023-09-09 10:00:00,429.2783748967466
2023-09-09 10:15:00,429.2783748967466
2023-09-09 10:30:00,429.2783748967466
2023-09-09 10:45:00,429.2783748967466
2023-09-09 11:00:00,822.8517405572553
2023-09-09 11:15:00,822.8517405572553
2023-09-09 11:30:00,822.8517405572553
2023-09-09 11:45:00,822.8517405572553
2023-09-09 12:00:00,905.7156473188911
2023-09-09 12:15:00,905.7156473188911
2023-09-09 12:30:00,905.7156473188911
2023-09-09 12:45:00,905.7156473188911
2023-09-09 13:00:00,892.9997764647605
2023-09-09 13:15:00,892.9997764647605
2023-09-09 13:30:00,892.9997764647605
2023-09-09 13:45:00,892.9997764647605
2023-09-09 14:00:00,422.1434025030519
2023-09-09 14:15:00,422.1434025030519
2023-09-09 14:30:00,422.1434025030519
2023-09-09 14:45:00,422.1434025030519
2023-09-09 15:00:00,117.04864095337828
2023-09-09 15:15:00,117.04864095337828
2023-09-09 15:30:00,117.04864095337828
2023-09-09 15:45:00,117.04864095337828
2023-09-09 16:00:00,130.86860836865168
2023-09-09 16:15:00,130.86860836865168
2023-09-09 16:30:00,130.86860836865168
2023-09-09 16:45:00,130.86860836865168
2023-09-09 17:00:00,131.6150737458816
2023-09-09 17:15:00,131.6150737458816
2023-09-09 17:30:00,131.6150737458816
2023-09-09 17:45:00,131.6150737458816
2023-09-09 18:00:00,117.07114102588196
2023-09-09 18:15:00,117.07114102588196
2023-09-09 18:30:00,117.07114102588196
2023-09-09 18:45:00,117.07114102588196
2023-09-09 19:00:00,170.11029035524405
2023-09-09 19:15:00,170.11029035524405
2023-09-09 19:30:00,170.11029035524405
2023-09-09 19:45:00,170.11029035524405
2023-09-09 20:00:00,153.9246708829709
2023-09-09 20:15:00,153.9246708829709
2023-09-09 20:30:00,153.9246708829709
2023-09-09 20:45:00,153.9246708829709
2023-09-09 21:00:00,105.59391255422976
2023-09-09 21:15:00,105.59391255422976
2023-09-09 21:30:00,105.59391255422976
2023-09-09 21:45:00,105.59391255422976
2023-09-09 22:00:00,114.54207029635032
2023-09-09 22:15:00,114.54207029635032
2023-09-09 22:30:00,114.54207029635032
2023-09-09 22:45:00,114.54207029635032
2023-09-09 23:00:00,48.211236733160845
2023-09-09 23:15:00,48.211236733160845
2023-09-09 23:30:00,48.211236733160845
2023-09-09 23:45:00,48.211236733160845
2023-09-10 00:00:00,57.05761578735809
2023-09-10 00:15:00,57.05761578735809
2023-09-10 00:30:00,57.05761578735809
2023-09-10 00:45:00,57.05761578735809
2023-09-10 01:00:00,38.188980182164
2023-09-10 01:15:00,38.188980182164
2023-09-10 01:30:00,38.188980182164
2023-09-10 01:45:00,38.188980182164
2023-09-10 02:00:00,38.09896388097829
2023-09-10 02:15:00,38.09896388097829
2023-09-10 02:30:00,38.09896388097829
2023-09-10 02:45:00,38.09896388097829
2023-09-10 03:00:00,29.275546960319083
2023-09-10 03:15:00,29.275546960319083
2023-09-10 03:30:00,29.275546960319083
2023-09-10 03:45:00,29.275546960319083
2023-09-10 04:00:00,33.168325653403706
2023-09-10 04:15:00,33.168325653403706
2023-09-10 04:30:00,33.168325653403706
2023-09-10 04:45:00,33.168325653403706
2023-09-10 05:00:00,105.16748870112536
2023-09-10 05:15:00,105.16748870112536
2023-09-10 05:30:00,105.16748870112536
2023-09-10 05:45:00,105.16748870112536
2023-09-10 06:00:00,95.35323807430393
2023-09-10 06:15:00,95.35323807430393
2023-09-10 06:30:00,95.35323807430393
2023-09-10 06:45:00,95.35323807430393
2023-09-10 07:00:00,36.428530005789604
2023-09-10 07:15:00,36.428530005789604
2023-09-10 07:30:00,36.428530005789604
2023-09-10 07:45:00,36.428530005789604
2023-09-10 08:00:00,87.52610560173272
2023-09-10 08:15:00,87.52610560173272
2023-09-10 08:30:00,87.52610560173272
2023-09-10 08:45:00,87.52610560173272
2023-09-10 09:00:00,799.8020379731772
2023-09-10 09:15:00,799.8020379731772
2023-09-10 09:30:00,799.8020379731772
2023-09-10 09:45:00,799.8020379731772
2023-09-10 10:00:00,347.5596146598166
2023-09-10 10:15:00,347.5596146598166
2023-09-10 10:30:00,347.5596146598166
2023-09-10 10:45:00,347.5596146598166
2023-09-10 11:00:00,304.5432096778706
2023-09-10 11:15:00,304.5432096778706
2023-09-10 11:30:00,304.5432096778706
2023-09-10 11:45:00,304.5432096778706
2023-09-10 12:00:00,857.8517229091417
2023-09-10 12:15:00,857.8517229091417
2023-09-10 12:30:00,857.8517229091417
2023-09-10 12:45:00,857.8517229091417
2023-09-10 13:00:00,858.6334936224589
2023-09-10 13:15:00,858.6334936224589
2023-09-10 13:30:00,858.6334936224589
2023-09-10 13:45:00,858.6334936224589
2023-09-10 14:00:00,249.78510938044326
2023-09-10 14:15:00,249.78510938044326
2023-09-10 14:30:00,249.78510938044326
2023-09-10 14:45:00,249.78510938044326
2023-09-10 15:00:00,138.25699129448842
2023-09-10 15:15:00,138.25699129448842
2023-09-10 15:30:00,138.25699129448842
2023-09-10 15:45:00,138.25699129448842
2023-09-10 16:00:00,573.5014783767381
2023-09-10 16:15:00,573.5014783767381
2023-09-10 16:30:00,573.5014783767381
2023-09-10 16:45:00,573.5014783767381
2023-09-10 17:00:00,151.0214657186373
2023-09-10 17:15:00,151.0214657186373
2023-09-10 17:30:00,151.0214657186373
2023-09-10 17:45:00,151.0214657186373
2023-09-10 18:00:00,115.76382824941305
2023-09-10 18:15:00,115.76382824941305
2023-09-10 18:30:00,115.76382824941305
2023-09-10 18:45:00,115.76382824941305
2023-09-10 19:00:00,146.5954446516959
2023-09-10 19:15:00,146.5954446516959
2023-09-10 19:30:00,146.5954446516959
2023-09-10 19:45:00,146.5954446516959
2023-09-10 20:00:00,165.65210645946013
2023-09-10 20:15:00,165.65210645946013
2023-09-10 20:30:00,165.65210645946013
2023-09-10 20:45:00,165.65210645946013
2023-09-10 21:00:00,90.18418348984537
2023-09-10 21:15:00,90.18418348984537
2023-09-10 21:30:00,90.18418348984537
2023-09-10 21:45:00,90.18418348984537
2023-09-10 22:00:00,112.44203914301379
2023-09-10 22:15:00,112.44203914301379
2023-09-10 22:30:00,112.44203914301379
2023-09-10 22:45:00,112.44203914301379
2023-09-10 23:00:00,52.983701648088804
2023-09-10 23:15:00,52.983701648088804
2023-09-10 23:30:00,52.983701648088804
2023-09-10 23:45:00,52.983701648088804
2023-09-11 00:00:00,49.13270228057527
2023-09-11 00:15:00,49.13270228057527
2023-09-11 00:30:00,49.13270228057527
2023-09-11 00:45:00,49.13270228057527
2023-09-11 01:00:00,60.1232179720283
2023-09-11 01:15:00,60.1232179720283
2023-09-11 01:30:00,60.1232179720283
2023-09-11 01:45:00,60.1232179720283
2023-09-11 02:00:00,81.45101200024644
2023-09-11 02:15:00,81.45101200024644
2023-09-11 02:30:00,81.45101200024644
2023-09-11 02:45:00,81.45101200024644
2023-09-11 03:00:00,72.26634021289028
2023-09-11 03:15:00,72.26634021289028
2023-09-11 03:30:00,72.26634021289028
2023-09-11 03:45:00,72.26634021289028
2023-09-11 04:00:00,63.55259020069129
2023-09-11 04:15:00,63.55259020069129
2023-09-11 04:30:00,63.55259020069129
2023-09-11 04:45:00,63.55259020069129
2023-09-11 05:00:00,108.85681445704527
2023-09-11 05:15:00,108.85681445704527
2023-09-11 05:30:00,108.85681445704527
2023-09-11 05:45:00,108.85681445704527
2023-09-11 06:00:00,137.61434513367206
2023-09-11 06:15:00,137.61434513367206
2023-09-11 06:30:00,137.61434513367206
2023-09-11 06:45:00,137.61434513367206
2023-09-11 07:00:00,31.67241273109429
2023-09-11 07:15:00,31.67241273109429
2023-09-11 07:30:00,31.67241273109429
2023-09-11 07:45:00,31.67241273109429
2023-09-11 08:00:00,86.1554263780272
2023-09-11 08:15:00,86.1554263780272
2023-09-11 08:30:00,86.1554263780272
2023-09-11 08:45:00,86.1554263780272
2023-09-11 09:00:00,149.15724713477758
2023-09-11 09:15:00,149.15724713477758
2023-09-11 09:30:00,149.15724713477758
2023-09-11 09:45:00,149.15724713477758
2023-09-11 10:00:00,515.1777544532684
2023-09-11 10:15:00,515.1777544532684
2023-09-11 10:30:00,515.1777544532684
2023-09-11 10:45:00,515.1777544532684
2023-09-11 11:00:00,677.1810173104211
2023-09-11 11:15:00,677.1810173104211
2023-09-11 11:30:00,677.1810173104211
2023-09-11 11:45:00,677.1810173104211
2023-09-11 12:00:00,184.3975554071527
2023-09-11 12:15:00,184.3975554071527
2023-09-11 12:30:00,184.3975554071527
2023-09-11 12:45:00,184.3975554071527
2023-09-11 13:00:00,155.9240070500162
2023-09-11 13:15:00,155.9240070500162
2023-09-11 13:30:00,155.9240070500162
2023-09-11 13:45:00,155.9240070500162
2023-09-11 14:00:00,150.04826912466564
2023-09-11 14:15:00,150.04826912466564
2023-09-11 14:30:00,150.04826912466564
2023-09-11 14:45:00,150.04826912466564
2023-09-11 15:00:00,221.5062751415659
2023-09-11 15:15:00,221.5062751415659
2023-09-11 15:30:00,221.5062751415659
2023-09-11 15:45:00,221.5062751415659
2023-09-11 16:00:00,205.90535490899205
2023-09-11 16:15:00,205.90535490899205
2023-09-11 16:30:00,205.90535490899205
2023-09-11 16:45:00,205.90535490899205
2023-09-11 17:00:00,480.9453971435234
2023-09-11 17:15:00,480.9453971435234
2023-09-11 17:30:00,480.9453971435234
2023-09-11 17:45:00,480.9453971435234
2023-09-11 18:00:00,922.1195478433052
2023-09-11 18:15:00,922.1195478433052
2023-09-11 18:30:00,922.1195478433052
2023-09-11 18:45:00,922.1195478433052
2023-09-11 19:00:00,994.3029671852125
2023-09-11 19:15:00,994.3029671852125
2023-09-11 19:30:00,994.3029671852125
2023-09-11 19:45:00,994.3029671852125
2023-09-11 20:00:00,967.2723286371692
2023-09-11 20:15:00,967.2723286371692
2023-09-11 20:30:00,967.2723286371692
2023-09-11 20:45:00,967.2723286371692
2023-09-11 21:00:00,245.8156163289664
2023-09-11 21:15:00,245.8156163289664
2023-09-11 21:30:00,245.8156163289664
2023-09-11 21:45:00,245.8156163289664
2023-09-11 22:00:00,123.1154578426355
2023-09-11 22:15:00,123.1154578426355
2023-09-11 22:30:00,123.1154578426355
2023-09-11 22:45:00,123.1154578426355
2023-09-11 23:00:00,78.63509455850993
2023-09-11 23:15:00,78.63509455850993
2023-09-11 23:30:00,78.63509455850993
2023-09-11 23:45:00,78.63509455850993
2023-09-12 00:00:00,48.64159865062861
2023-09-12 00:15:00,48.64159865062861
2023-09-12 00:30:00,48.64159865062861
2023-09-12 00:45:00,48.64159865062861
2023-09-12 01:00:00,40.08697201172684
2023-09-12 01:15:00,40.08697201172684
2023-09-12 01:30:00,40.08697201172684
2023-09-12 01:45:00,40.08697201172684
2023-09-12 02:00:00,52.211632331415075
2023-09-12 02:15:00,52.211632331415075
2023-09-12 02:30:00,52.211632331415075
2023-09-12 02:45:00,52.211632331415075
2023-09-12 03:00:00,107.99801601309252
2023-09-12 03:15:00,107.99801601309252
2023-09-12 03:30:00,107.99801601309252
2023-09-12 03:45:00,107.99801601309252
2023-09-12 04:00:00,39.84135559532801
2023-09-12 04:15:00,39.84135559532801
2023-09-12 04:30:00,39.84135559532801
2023-09-12 04:45:00,39.84135559532801
2023-09-12 05:00:00,102.16258130285735
2023-09-12 05:15:00,102.16258130285735
2023-09-12 05:30:00,102.16258130285735
2023-09-12 05:45:00,102.16258130285735
2023-09-12 06:00:00,140.48564247617125
2023-09-12 06:15:00,140.48564247617125
2023-09-12 06:30:00,140.48564247617125
2023-09-12 06:45:00,140.48564247617125
2023-09-12 07:00:00,66.33221844669195
2023-09-12 07:15:00,66.33221844669195
2023-09-12 07:30:00,66.33221844669195
2023-09-12 07:45:00,66.33221844669195
2023-09-12 08:00:00,99.05153254791885
2023-09-12 08:15:00,99.05153254791885
2023-09-12 08:30:00,99.05153254791885
2023-09-12 08:45:00,99.05153254791885
2023-09-12 09:00:00,56.55337149045449
2023-09-12 09:15:00,56.55337149045449
2023-09-12 09:30:00,56.55337149045449
2023-09-12 09:45:00,56.55337149045449
2023-09-12 10:00:00,517.630029926266
2023-09-12 10:15:00,517.630029926266
2023-09-12 10:30:00,517.630029926266
2023-09-12 10:45:00,517.630029926266
2023-09-12 11:00:00,914.425184873469
2023-09-12 11:15:00,914.425184873469
2023-09-12 11:30:00,914.425184873469
2023-09-12 11:45:00,914.425184873469
2023-09-12 12:00:00,922.5655426838334
2023-09-12 12:15:00,922.5655426838334
2023-09-12 12:30:00,922.5655426838334
2023-09-12 12:45:00,922.5655426838334
2023-09-12 13:00:00,906.4355986801258
2023-09-12 13:15:00,906.4355986801258
2023-09-12 13:30:00,906.4355986801258
2023-09-12 13:45:00,906.4355986801258
2023-09-12 14:00:00,740.0919960287534
2023-09-12 14:15:00,740.0919960287534
2023-09-12 14:30:00,740.0919960287534
2023-09-12 14:45:00,740.0919960287534
2023-09-12 15:00:00,241.85911047788196
2023-09-12 15:15:00,241.85911047788196
2023-09-12 15:30:00,241.85911047788196
2023-09-12 15:45:00,241.85911047788196
2023-09-12 16:00:00,200.2010183044111
2023-09-12 16:15:00,200.2010183044111
2023-09-12 16:30:00,200.2010183044111
2023-09-12 16:45:00,200.2010183044111
2023-09-12 17:00:00,243.85557461960144
2023-09-12 17:15:00,243.85557461960144
2023-09-12 17:30:00,243.85557461960144
2023-09-12 17:45:00,243.85557461960144
2023-09-12 18:00:00,157.39783878556503
2023-09-12 18:15:00,157.39783878556503
2023-09-12 18:30:00,157.39783878556503
2023-09-12 18:45:00,157.39783878556503
2023-09-12 19:00:00,203.37776934484984
2023-09-12 19:15:00,203.37776934484984
2023-09-12 19:30:00,203.37776934484984
2023-09-12 19:45:00,203.37776934484984
2023-09-12 20:00:00,195.81119205617654
2023-09-12 20:15:00,195.81119205617654
2023-09-12 20:30:00,195.81119205617654
2023-09-12 20:45:00,195.81119205617654
2023-09-12 21:00:00,142.27854499058142
2023-09-12 21:15:00,142.27854499058142
2023-09-12 21:30:00,142.27854499058142
2023-09-12 21:45:00,142.27854499058142
2023-09-12 22:00:00,110.50319090000218
2023-09-12 22:15:00,110.50319090000218
2023-09-12 22:30:00,110.50319090000218
2023-09-12 22:45:00,110.50319090000218
2023-09-12 23:00:00,111.30790756499658
2023-09-12 23:15:00,111.30790756499658
2023-09-12 23:30:00,111.30790756499658
2023-09-12 23:45:00,111.30790756499658
2023-09-13 00:00:00,54.48579761031866
2023-09-13 00:15:00,54.48579761031866
2023-09-13 00:30:00,54.48579761031866
2023-09-13 00:45:00,54.48579761031866
2023-09-13 01:00:00,63.87442456726441
2023-09-13 01:15:00,63.87442456726441
2023-09-13 01:30:00,63.87442456726441
2023-09-13 01:45:00,63.87442456726441
2023-09-13 02:00:00,45.58888730544325
2023-09-13 02:15:00,45.58888730544325
2023-09-13 02:30:00,45.58888730544325
2023-09-13 02:45:00,45.58888730544325
2023-09-13 03:00:00,71.11765346297356
2023-09-13 03:15:00,71.11765346297356
2023-09-13 03:30:00,71.11765346297356
2023-09-13 03:45:00,71.11765346297356
2023-09-13 04:00:00,90.08177772372763
2023-09-13 04:15:00,90.08177772372763
2023-09-13 04:30:00,90.08177772372763
2023-09-13 04:45:00,90.08177772372763
2023-09-13 05:00:00,92.5114418397512
2023-09-13 05:15:00,92.5114418397512
2023-09-13 05:30:00,92.5114418397512
2023-09-13 05:45:00,92.5114418397512
2023-09-13 06:00:00,119.54545126608363
2023-09-13 06:15:00,119.54545126608363
2023-09-13 06:30:00,119.54545126608363
2023-09-13 06:45:00,119.54545126608363
2023-09-13 07:00:00,90.62457221124066
2023-09-13 07:15:00,90.62457221124066
2023-09-13 07:30:00,90.62457221124066
2023-09-13 07:45:00,90.62457221124066
2023-09-13 08:00:00,91.60169049047437
2023-09-13 08:15:00,91.60169049047437
2023-09-13 08:30:00,91.60169049047437
2023-09-13 08:45:00,91.60169049047437
2023-09-13 09:00:00,111.75905341452751
2023-09-13 09:15:00,111.75905341452751
2023-09-13 09:30:00,111.75905341452751
2023-09-13 09:45:00,111.75905341452751
2023-09-13 10:00:00,205.293395734824
2023-09-13 10:15:00,205.293395734824
2023-09-13 10:30:00,205.293395734824
2023-09-13 10:45:00,205.293395734824
2023-09-13 11:00:00,143.1138098507104
2023-09-13 11:15:00,143.1138098507104
2023-09-13 11:30:00,143.1138098507104
2023-09-13 11:45:00,143.1138098507104
2023-09-13 12:00:00,372.22107600240713
2023-09-13 12:15:00,372.22107600240713
2023-09-13 12:30:00,372.22107600240713
2023-09-13 12:45:00,372.22107600240713
2023-09-13 13:00:00,488.4733763546795
2023-09-13 13:15:00,488.4733763546795
2023-09-13 13:30:00,488.4733763546795
2023-09-13 13:45:00,488.4733763546795
2023-09-13 14:00:00,955.2369022362952
2023-09-13 14:15:00,955.2369022362952
2023-09-13 14:30:00,955.2369022362952
2023-09-13 14:45:00,955.2369022362952
2023-09-13 15:00:00,971.7485289952956
2023-09-13 15:15:00,971.7485289952956
2023-09-13 15:30:00,971.7485289952956
2023-09-13 15:45:00,971.7485289952956
2023-09-13 16:00:00,1015.3216093484368
2023-09-13 16:15:00,1015.3216093484368
2023-09-13 16:30:00,1015.3216093484368
2023-09-13 16:45:00,1015.3216093484368
2023-09-13 17:00:00,300.3087263473581
2023-09-13 17:15:00,300.3087263473581
2023-09-13 17:30:00,300.3087263473581
2023-09-13 17:45:00,300.3087263473581
2023-09-13 18:00:00,154.42097378366054
2023-09-13 18:15:00,154.42097378366054
2023-09-13 18:30:00,154.42097378366054
2023-09-13 18:45:00,154.42097378366054
2023-09-13 19:00:00,254.21648830852192
2023-09-13 19:15:00,254.21648830852192
2023-09-13 19:30:00,254.21648830852192
2023-09-13 19:45:00,254.21648830852192
2023-09-13 20:00:00,254.58274215679953
2023-09-13 20:15:00,254.58274215679953
2023-09-13 20:30:00,254.58274215679953
2023-09-13 20:45:00,254.58274215679953
2023-09-13 21:00:00,130.2479912008051
2023-09-13 21:15:00,130.2479912008051
2023-09-13 21:30:00,130.2479912008051
2023-09-13 21:45:00,130.2479912008051
2023-09-13 22:00:00,165.91412979388926
2023-09-13 22:15:00,165.91412979388926
2023-09-13 22:30:00,165.91412979388926
2023-09-13 22:45:00,165.91412979388926
2023-09-13 23:00:00,56.98838004879909
2023-09-13 23:15:00,56.98838004879909
2023-09-13 23:30:00,56.98838004879909
2023-09-13 23:45:00,56.98838004879909
2023-09-14 00:00:00,74.91775087968816
2023-09-14 00:15:00,74.91775087968816
2023-09-14 00:30:00,74.91775087968816
2023-09-14 00:45:00,74.91775087968816
2023-09-14 01:00:00,44.67519509932822
2023-09-14 01:15:00,44.67519509932822
2023-09-14 01:30:00,44.67519509932822
2023-09-14 01:45:00,44.67519509932822
2023-09-14 02:00:00,66.0018619370336
2023-09-14 02:15:00,66.0018619370336
2023-09-14 02:30:00,66.0018619370336
2023-09-14 02:45:00,66.0018619370336
2023-09-14 03:00:00,73.59240831640203
2023-09-14 03:15:00,73.59240831640203
2023-09-14 03:30:00,73.59240831640203
2023-09-14 03:45:00,73.59240831640203
2023-09-14 04:00:00,91.7151453597604
2023-09-14 04:15:00,91.7151453597604
2023-09-14 04:30:00,91.7151453597604
2023-09-14 04:45:00,91.7151453597604
2023-09-14 05:00:00,103.02650198185815
2023-09-14 05:15:00,103.02650198185815
2023-09-14 05:30:00,103.02650198185815
2023-09-14 05:45:00,103.02650198185815
2023-09-14 06:00:00,142.4960125020737
2023-09-14 06:15:00,142.4960125020737
2023-09-14 06:30:00,142.4960125020737
2023-09-14 06:45:00,142.4960125020737
2023-09-14 07:00:00,40.23215217868611
2023-09-14 07:15:00,40.23215217868611
2023-09-14 07:30:00,40.23215217868611
2023-09-14 07:45:00,40.23215217868611
2023-09-14 08:00:00,458.01769652177194
2023-09-14 08:15:00,458.01769652177194
2023-09-14 08:30:00,458.01769652177194
2023-09-14 08:45:00,458.01769652177194
2023-09-14 09:00:00,308.2507138252297
2023-09-14 09:15:00,308.2507138252297
2023-09-14 09:30:00,308.2507138252297
2023-09-14 09:45:00,308.2507138252297
2023-09-14 10:00:00,469.72517007215663
2023-09-14 10:15:00,469.72517007215663
2023-09-14 10:30:00,469.72517007215663
2023-09-14 10:45:00,469.72517007215663
2023-09-14 11:00:00,159.47126151480148
2023-09-14 11:15:00,159.47126151480148
2023-09-14 11:30:00,159.47126151480148
2023-09-14 11:45:00,159.47126151480148
2023-09-14 12:00:00,194.13092730827103
2023-09-14 12:15:00,194.13092730827103
2023-09-14 12:30:00,194.13092730827103
2023-09-14 12:45:00,194.13092730827103
2023-09-14 13:00:00,177.3626017245349
2023-09-14 13:15:00,177.3626017245349
2023-09-14 13:30:00,177.3626017245349
2023-09-14 13:45:00,177.3626017245349
2023-09-14 14:00:00,404.4954572531865
2023-09-14 14:15:00,404.4954572531865
2023-09-14 14:30:00,404.4954572531865
2023-09-14 14:45:00,404.4954572531865
2023-09-14 15:00:00,217.5366800947757
2023-09-14 15:15:00,217.5366800947757
2023-09-14 15:30:00,217.5366800947757
2023-09-14 15:45:00,217.5366800947757
2023-09-14 16:00:00,236.92752887453443
2023-09-14 16:15:00,236.92752887453443
2023-09-14 16:30:00,236.92752887453443
2023-09-14 16:45:00,236.92752887453443
2023-09-14 17:00:00,376.1274725582764
2023-09-14 17:15:00,376.1274725582764
2023-09-14 17:30:00,376.1274725582764
2023-09-14 17:45:00,376.1274725582764
2023-09-14 18:00:00,896.4648721946159
2023-09-14 18:15:00,896.4648721946159
2023-09-14 18:30:00,896.4648721946159
2023-09-14 18:45:00,896.4648721946159
2023-09-14 19:00:00,969.418285673627
2023-09-14 19:15:00,969.418285673627
2023-09-14 19:30:00,969.418285673627
2023-09-14 19:45:00,969.418285673627
2023-09-14 20:00:00,378.87081766050227
2023-09-14 20:15:00,378.87081766050227
2023-09-14 20:30:00,378.87081766050227
2023-09-14 20:45:00,378.87081766050227
2023-09-14 21:00:00,177.13380791978184
2023-09-14 21:15:00,177.13380791978184
2023-09-14 21:30:00,177.13380791978184
2023-09-14 21:45:00,177.13380791978184
2023-09-14 22:00:00,126.13391382292266
2023-09-14 22:15:00,126.13391382292266
2023-09-14 22:30:00,126.13391382292266
2023-09-14 22:45:00,126.13391382292266
2023-09-14 23:00:00,101.54250496789903
2023-09-14 23:15:00,101.54250496789903
2023-09-14 23:30:00,101.54250496789903
2023-09-14 23:45:00,101.54250496789903
2023-09-15 00:00:00,74.41731330047894
2023-09-15 00:15:00,74.41731330047894
2023-09-15 00:30:00,74.41731330047894
2023-09-15 00:45:00,74.41731330047894
2023-09-15 01:00:00,58.20303154115394
2023-09-15 01:15:00,58.20303154115394
2023-09-15 01:30:00,58.20303154115394
2023-09-15 01:45:00,58.20303154115394
2023-09-15 02:00:00,73.60018395816266
2023-09-15 02:15:00,73.60018395816266
2023-09-15 02:30:00,73.60018395816266
2023-09-15 02:45:00,73.60018395816266
2023-09-15 03:00:00,59.89036391822147
2023-09-15 03:15:00,59.89036391822147
2023-09-15 03:30:00,59.89036391822147
2023-09-15 03:45:00,59.89036391822147
2023-09-15 04:00:00,67.55651664790506
2023-09-15 04:15:00,67.55651664790506
2023-09-15 04:30:00,67.55651664790506
2023-09-15 04:45:00,67.55651664790506
2023-09-15 05:00:00,77.74634928601006
2023-09-15 05:15:00,77.74634928601006
2023-09-15 05:30:00,77.74634928601006
2023-09-15 05:45:00,77.74634928601006
2023-09-15 06:00:00,116.48264468362463
2023-09-15 06:15:00,116.48264468362463
2023-09-15 06:30:00,116.48264468362463
2023-09-15 06:45:00,116.48264468362463
2023-09-15 07:00:00,56.50312960044351
2023-09-15 07:15:00,56.50312960044351
2023-09-15 07:30:00,56.50312960044351
2023-09-15 07:45:00,56.50312960044351
2023-09-15 08:00:00,114.06702610475139
2023-09-15 08:15:00,114.06702610475139
2023-09-15 08:30:00,114.06702610475139
2023-09-15 08:45:00,114.06702610475139
2023-09-15 09:00:00,556.7598777211592
2023-09-15 09:15:00,556.7598777211592
2023-09-15 09:30:00,556.7598777211592
2023-09-15 09:45:00,556.7598777211592
2023-09-15 10:00:00,930.6744401330152
2023-09-15 10:15:00,930.6744401330152
2023-09-15 10:30:00,930.6744401330152
2023-09-15 10:45:00,930.6744401330152
2023-09-15 11:00:00,870.3135840375147
2023-09-15 11:15:00,870.3135840375147
