timestamp,aggregate_wh
2023-10-18 08:30:00,825.5118601875324
2023-10-18 08:45:00,825.5118601875324
2023-10-18 09:00:00,876.5812072377997
2023-10-18 09:15:00,876.5812072377997
2023-10-18 09:30:00,876.5812072377997
2023-10-18 09:45:00,876.5812072377997
2023-10-18 10:00:00,920.9949915419998
2023-10-18 10:15:00,920.9949915419998
2023-10-18 10:30:00,920.9949915419998
2023-10-18 10:45:00,920.9949915419998
2023-10-18 11:00:00,414.44178281983534
2023-10-18 11:15:00,414.44178281983534
2023-10-18 11:30:00,414.44178281983534
2023-10-18 11:45:00,414.44178281983534
2023-10-18 12:00:00,183.35078961105927
2023-10-18 12:15:00,183.35078961105927
2023-10-18 12:30:00,183.35078961105927
2023-10-18 12:45:00,183.35078961105927
2023-10-18 13:00:00,154.19626269327193
2023-10-18 13:15:00,154.19626269327193
2023-10-18 13:30:00,154.19626269327193
2023-10-18 13:45:00,154.19626269327193
2023-10-18 14:00:00,175.5158895821026
2023-10-18 14:15:00,175.5158895821026
2023-10-18 14:30:00,175.5158895821026
2023-10-18 14:45:00,175.5158895821026
2023-10-18 15:00:00,232.75220769151912
2023-10-18 15:15:00,232.75220769151912
2023-10-18 15:30:00,232.75220769151912
2023-10-18 15:45:00,232.75220769151912
2023-10-18 16:00:00,245.2124361460563
2023-10-18 16:15:00,245.2124361460563
2023-10-18 16:30:00,245.2124361460563
2023-10-18 16:45:00,245.2124361460563
2023-10-18 17:00:00,264.4940994763358
2023-10-18 17:15:00,264.4940994763358
2023-10-18 17:30:00,264.4940994763358
2023-10-18 17:45:00,264.4940994763358
2023-10-18 18:00:00,143.06048947886188
2023-10-18 18:15:00,143.06048947886188
2023-10-18 18:30:00,143.06048947886188
2023-10-18 18:45:00,143.06048947886188
2023-10-18 19:00:00,203.4694538448509
2023-10-18 19:15:00,203.4694538448509
2023-10-18 19:30:00,203.4694538448509
2023-10-18 19:45:00,203.4694538448509
2023-10-18 20:00:00,164.69056787573066
2023-10-18 20:15:00,164.69056787573066
2023-10-18 20:30:00,164.69056787573066
2023-10-18 20:45:00,164.69056787573066
2023-10-18 21:00:00,141.0180814604291
2023-10-18 21:15:00,141.0180814604291
2023-10-18 21:30:00,141.0180814604291
2023-10-18 21:45:00,141.0180814604291
2023-10-18 22:00:00,122.88300433600942
2023-10-18 22:15:00,122.88300433600942
2023-10-18 22:30:00,122.88300433600942
2023-10-18 22:45:00,122.88300433600942
2023-10-18 23:00:00,81.52739488919653
2023-10-18 23:15:00,81.52739488919653
2023-10-18 23:30:00,81.52739488919653
2023-10-18 23:45:00,81.52739488919653
2023-10-19 00:00:00,47.91796597606059
2023-10-19 00:15:00,47.91796597606059
2023-10-19 00:30:00,47.91796597606059
2023-10-19 00:45:00,47.91796597606059
2023-10-19 01:00:00,76.39393318917553
2023-10-19 01:15:00,76.39393318917553
2023-10-19 01:30:00,76.39393318917553
2023-10-19 01:45:00,76.39393318917553
2023-10-19 02:00:00,45.69740621470263
2023-10-19 02:15:00,45.69740621470263
2023-10-19 02:30:00,45.69740621470263
2023-10-19 02:45:00,45.69740621470263
2023-10-19 03:00:00,59.47610445453722
2023-10-19 03:15:00,59.47610445453722
2023-10-19 03:30:00,59.47610445453722
2023-10-19 03:45:00,59.47610445453722
2023-10-19 04:00:00,37.185256394055514
2023-10-19 04:15:00,37.185256394055514
2023-10-19 04:30:00,37.185256394055514
2023-10-19 04:45:00,37.185256394055514
2023-10-19 05:00:00,89.59741909084318
2023-10-19 05:15:00,89.59741909084318
2023-10-19 05:30:00,89.59741909084318
2023-10-19 05:45:00,89.59741909084318
2023-10-19 06:00:00,123.72844923396653
2023-10-19 06:15:00,123.72844923396653
2023-10-19 06:30:00,123.72844923396653
2023-10-19 06:45:00,123.72844923396653
2023-10-19 07:00:00,45.35649896463134
2023-10-19 07:15:00,45.35649896463134
2023-10-19 07:30:00,45.35649896463134
2023-10-19 07:45:00,45.35649896463134
2023-10-19 08:00:00,104.70281477651466
2023-10-19 08:15:00,104.70281477651466
2023-10-19 08:30:00,104.70281477651466
2023-10-19 08:45:00,104.70281477651466
2023-10-19 09:00:00,121.2122129900354
2023-10-19 09:15:00,121.2122129900354
2023-10-19 09:30:00,121.2122129900354
2023-10-19 09:45:00,121.2122129900354
2023-10-19 10:00:00,400.1543978445219
2023-10-19 10:15:00,400.1543978445219
2023-10-19 10:30:00,400.1543978445219
2023-10-19 10:45:00,400.1543978445219
2023-10-19 11:00:00,809.4839811283794
2023-10-19 11:15:00,809.4839811283794
2023-10-19 11:30:00,809.4839811283794
2023-10-19 11:45:00,809.4839811283794
2023-10-19 12:00:00,208.88207005261972
2023-10-19 12:15:00,208.88207005261972
2023-10-19 12:30:00,208.88207005261972
2023-10-19 12:45:00,208.88207005261972
2023-10-19 13:00:00,622.1634044586667
2023-10-19 13:15:00,622.1634044586667
2023-10-19 13:30:00,622.1634044586667
2023-10-19 13:45:00,622.1634044586667
2023-10-19 14:00:00,884.4901406520744
2023-10-19 14:15:00,884.4901406520744
2023-10-19 14:30:00,884.4901406520744
2023-10-19 14:45:00,884.4901406520744
2023-10-19 15:00:00,316.05976611429134
2023-10-19 15:15:00,316.05976611429134
2023-10-19 15:30:00,316.05976611429134
2023-10-19 15:45:00,316.05976611429134
2023-10-19 16:00:00,680.4049256487605
2023-10-19 16:15:00,680.4049256487605
2023-10-19 16:30:00,680.4049256487605
2023-10-19 16:45:00,680.4049256487605
2023-10-19 17:00:00,259.9531497443716
2023-10-19 17:15:00,259.9531497443716
2023-10-19 17:30:00,259.9531497443716
2023-10-19 17:45:00,259.9531497443716
2023-10-19 18:00:00,160.0485742398766
2023-10-19 18:15:00,160.0485742398766
2023-10-19 18:30:00,160.0485742398766
2023-10-19 18:45:00,160.0485742398766
2023-10-19 19:00:00,202.91456210971364
2023-10-19 19:15:00,202.91456210971364
2023-10-19 19:30:00,202.91456210971364
2023-10-19 19:45:00,202.91456210971364
2023-10-19 20:00:00,643.4725221114379
2023-10-19 20:15:00,643.4725221114379
2023-10-19 20:30:00,643.4725221114379
2023-10-19 20:45:00,643.4725221114379
2023-10-19 21:00:00,236.5871649595636
2023-10-19 21:15:00,236.5871649595636
2023-10-19 21:30:00,236.5871649595636
2023-10-19 21:45:00,236.5871649595636
2023-10-19 22:00:00,109.62921884852334
2023-10-19 22:15:00,109.62921884852334
2023-10-19 22:30:00,109.62921884852334
2023-10-19 22:45:00,109.62921884852334
2023-10-19 23:00:00,97.2225219861607
2023-10-19 23:15:00,97.2225219861607
2023-10-19 23:30:00,97.2225219861607
2023-10-19 23:45:00,97.2225219861607
2023-10-20 00:00:00,48.65237383820646
2023-10-20 00:15:00,48.65237383820646
2023-10-20 00:30:00,48.65237383820646
2023-10-20 00:45:00,48.65237383820646
2023-10-20 01:00:00,42.28454064861299
2023-10-20 01:15:00,42.28454064861299
2023-10-20 01:30:00,42.28454064861299
2023-10-20 01:45:00,42.28454064861299
2023-10-20 02:00:00,55.72888096972922
2023-10-20 02:15:00,55.72888096972922
2023-10-20 02:30:00,55.72888096972922
2023-10-20 02:45:00,55.72888096972922
2023-10-20 03:00:00,72.94986169682656
2023-10-20 03:15:00,72.94986169682656
2023-10-20 03:30:00,72.94986169682656
2023-10-20 03:45:00,72.94986169682656
2023-10-20 04:00:00,55.64595218874056
2023-10-20 04:15:00,55.64595218874056
2023-10-20 04:30:00,55.64595218874056
2023-10-20 04:45:00,55.64595218874056
2023-10-20 05:00:00,105.17674828073012
2023-10-20 05:15:00,105.17674828073012
2023-10-20 05:30:00,105.17674828073012
2023-10-20 05:45:00,105.17674828073012
2023-10-20 06:00:00,155.85518243103616
2023-10-20 06:15:00,155.85518243103616
2023-10-20 06:30:00,155.85518243103616
2023-10-20 06:45:00,155.85518243103616
2023-10-20 07:00:00,76.08737205652774
2023-10-20 07:15:00,76.08737205652774
2023-10-20 07:30:00,76.08737205652774
2023-10-20 07:45:00,76.08737205652774
2023-10-20 08:00:00,99.05909822350353
2023-10-20 08:15:00,99.05909822350353
2023-10-20 08:30:00,99.05909822350353
2023-10-20 08:45:00,99.05909822350353
2023-10-20 09:00:00,84.82751134390718
2023-10-20 09:15:00,84.82751134390718
2023-10-20 09:30:00,84.82751134390718
2023-10-20 09:45:00,84.82751134390718
2023-10-20 10:00:00,157.65822396110946
2023-10-20 10:15:00,157.65822396110946
2023-10-20 10:30:00,157.65822396110946
2023-10-20 10:45:00,157.65822396110946
2023-10-20 11:00:00,158.8137058174333
2023-10-20 11:15:00,158.8137058174333
2023-10-20 11:30:00,158.8137058174333
2023-10-20 11:45:00,158.8137058174333
2023-10-20 12:00:00,177.69759071693244
2023-10-20 12:15:00,177.69759071693244
2023-10-20 12:30:00,177.69759071693244
2023-10-20 12:45:00,177.69759071693244
2023-10-20 13:00:00,170.14592318431528
2023-10-20 13:15:00,170.14592318431528
2023-10-20 13:30:00,170.14592318431528
2023-10-20 13:45:00,170.14592318431528
2023-10-20 14:00:00,157.53100167701717
2023-10-20 14:15:00,157.53100167701717
2023-10-20 14:30:00,157.53100167701717
2023-10-20 14:45:00,157.53100167701717
2023-10-20 15:00:00,241.40266456965298
2023-10-20 15:15:00,241.40266456965298
2023-10-20 15:30:00,241.40266456965298
2023-10-20 15:45:00,241.40266456965298
2023-10-20 16:00:00,281.5363211172104
2023-10-20 16:15:00,281.5363211172104
2023-10-20 16:30:00,281.5363211172104
2023-10-20 16:45:00,281.5363211172104
2023-10-20 17:00:00,982.8423484467853
2023-10-20 17:15:00,982.8423484467853
2023-10-20 17:30:00,982.8423484467853
2023-10-20 17:45:00,982.8423484467853
2023-10-20 18:00:00,894.953405213131
2023-10-20 18:15:00,894.953405213131
2023-10-20 18:30:00,894.953405213131
2023-10-20 18:45:00,894.953405213131
2023-10-20 19:00:00,1001.5548347895822
2023-10-20 19:15:00,1001.5548347895822
2023-10-20 19:30:00,1001.5548347895822
2023-10-20 19:45:00,1001.5548347895822
2023-10-20 20:00:00,627.7609423048262
2023-10-20 20:15:00,627.7609423048262
2023-10-20 20:30:00,627.7609423048262
2023-10-20 20:45:00,627.7609423048262
2023-10-20 21:00:00,171.4984807758413
2023-10-20 21:15:00,171.4984807758413
2023-10-20 21:30:00,171.4984807758413
2023-10-20 21:45:00,171.4984807758413
2023-10-20 22:00:00,107.12156655445379
2023-10-20 22:15:00,107.12156655445379
2023-10-20 22:30:00,107.12156655445379
2023-10-20 22:45:00,107.12156655445379
2023-10-20 23:00:00,72.49417845849999
2023-10-20 23:15:00,72.49417845849999
2023-10-20 23:30:00,72.49417845849999
2023-10-20 23:45:00,72.49417845849999
2023-10-21 00:00:00,44.596636896685304
2023-10-21 00:15:00,44.596636896685304
2023-10-21 00:30:00,44.596636896685304
2023-10-21 00:45:00,44.596636896685304
2023-10-21 01:00:00,25.855892169374325
2023-10-21 01:15:00,25.855892169374325
2023-10-21 01:30:00,25.855892169374325
2023-10-21 01:45:00,25.855892169374325
2023-10-21 02:00:00,53.95434983453847
2023-10-21 02:15:00,53.95434983453847
2023-10-21 02:30:00,53.95434983453847
2023-10-21 02:45:00,53.95434983453847
2023-10-21 03:00:00,37.18792998844039
2023-10-21 03:15:00,37.18792998844039
2023-10-21 03:30:00,37.18792998844039
2023-10-21 03:45:00,37.18792998844039
2023-10-21 04:00:00,49.29219966026147
2023-10-21 04:15:00,49.29219966026147
2023-10-21 04:30:00,49.29219966026147
2023-10-21 04:45:00,49.29219966026147
2023-10-21 05:00:00,89.63190055618935
2023-10-21 05:15:00,89.63190055618935
2023-10-21 05:30:00,89.63190055618935
2023-10-21 05:45:00,89.63190055618935
2023-10-21 06:00:00,106.12132858395559
2023-10-21 06:15:00,106.12132858395559
2023-10-21 06:30:00,106.12132858395559
2023-10-21 06:45:00,106.12132858395559
2023-10-21 07:00:00,60.716740889054215
2023-10-21 07:15:00,60.716740889054215
2023-10-21 07:30:00,60.716740889054215
2023-10-21 07:45:00,60.716740889054215
2023-10-21 08:00:00,40.699061792634936
2023-10-21 08:15:00,40.699061792634936
2023-10-21 08:30:00,40.699061792634936
2023-10-21 08:45:00,40.699061792634936
2023-10-21 09:00:00,59.131344923936524
2023-10-21 09:15:00,59.131344923936524
2023-10-21 09:30:00,59.131344923936524
2023-10-21 09:45:00,59.131344923936524
2023-10-21 10:00:00,77.71764696207634
2023-10-21 10:15:00,77.71764696207634
2023-10-21 10:30:00,77.71764696207634
2023-10-21 10:45:00,77.71764696207634
2023-10-21 11:00:00,781.5191861629825
2023-10-21 11:15:00,781.5191861629825
2023-10-21 11:30:00,781.5191861629825
2023-10-21 11:45:00,781.5191861629825
2023-10-21 12:00:00,347.8372233123497
2023-10-21 12:15:00,347.8372233123497
2023-10-21 12:30:00,347.8372233123497
2023-10-21 12:45:00,347.8372233123497
2023-10-21 13:00:00,155.7504009804946
2023-10-21 13:15:00,155.7504009804946
2023-10-21 13:30:00,155.7504009804946
2023-10-21 13:45:00,155.7504009804946
2023-10-21 14:00:00,421.45377652918273
2023-10-21 14:15:00,421.45377652918273
2023-10-21 14:30:00,421.45377652918273
2023-10-21 14:45:00,421.45377652918273
2023-10-21 15:00:00,760.2806393966507
2023-10-21 15:15:00,760.2806393966507
2023-10-21 15:30:00,760.2806393966507
2023-10-21 15:45:00,760.2806393966507
2023-10-21 16:00:00,714.8953645173596
2023-10-21 16:15:00,714.8953645173596
2023-10-21 16:30:00,714.8953645173596
2023-10-21 16:45:00,714.8953645173596
2023-10-21 17:00:00,150.2219997300904
2023-10-21 17:15:00,150.2219997300904
2023-10-21 17:30:00,150.2219997300904
2023-10-21 17:45:00,150.2219997300904
2023-10-21 18:00:00,107.86990034046423
2023-10-21 18:15:00,107.86990034046423
2023-10-21 18:30:00,107.86990034046423
2023-10-21 18:45:00,107.86990034046423
2023-10-21 19:00:00,159.8847365171642
2023-10-21 19:15:00,159.8847365171642
2023-10-21 19:30:00,159.8847365171642
2023-10-21 19:45:00,159.8847365171642
2023-10-21 20:00:00,131.28272056738237
2023-10-21 20:15:00,131.28272056738237
2023-10-21 20:30:00,131.28272056738237
2023-10-21 20:45:00,131.28272056738237
2023-10-21 21:00:00,644.3873010269128
2023-10-21 21:15:00,644.3873010269128
2023-10-21 21:30:00,644.3873010269128
2023-10-21 21:45:00,644.3873010269128
2023-10-21 22:00:00,84.49379185092637
2023-10-21 22:15:00,84.49379185092637
2023-10-21 22:30:00,84.49379185092637
2023-10-21 22:45:00,84.49379185092637
2023-10-21 23:00:00,72.48282173001988
2023-10-21 23:15:00,72.48282173001988
2023-10-21 23:30:00,72.48282173001988
2023-10-21 23:45:00,72.48282173001988
2023-10-22 00:00:00,83.95410191256954
2023-10-22 00:15:00,83.95410191256954
2023-10-22 00:30:00,83.95410191256954
2023-10-22 00:45:00,83.95410191256954
2023-10-22 01:00:00,34.26035984554479
2023-10-22 01:15:00,34.26035984554479
2023-10-22 01:30:00,34.26035984554479
2023-10-22 01:45:00,34.26035984554479
2023-10-22 02:00:00,38.29821692992038
2023-10-22 02:15:00,38.29821692992038
2023-10-22 02:30:00,38.29821692992038
2023-10-22 02:45:00,38.29821692992038
2023-10-22 03:00:00,57.40165720441471
2023-10-22 03:15:00,57.40165720441471
2023-10-22 03:30:00,57.40165720441471
2023-10-22 03:45:00,57.40165720441471
2023-10-22 04:00:00,31.199336215066374
2023-10-22 04:15:00,31.199336215066374
2023-10-22 04:30:00,31.199336215066374
2023-10-22 04:45:00,31.199336215066374
2023-10-22 05:00:00,103.85979691332997
2023-10-22 05:15:00,103.85979691332997
2023-10-22 05:30:00,103.85979691332997
2023-10-22 05:45:00,103.85979691332997
2023-10-22 06:00:00,99.31090917456908
2023-10-22 06:15:00,99.31090917456908
2023-10-22 06:30:00,99.31090917456908
2023-10-22 06:45:00,99.31090917456908
2023-10-22 07:00:00,42.94234898717118
2023-10-22 07:15:00,42.94234898717118
2023-10-22 07:30:00,42.94234898717118
2023-10-22 07:45:00,42.94234898717118
2023-10-22 08:00:00,66.46459857722216
2023-10-22 08:15:00,66.46459857722216
2023-10-22 08:30:00,66.46459857722216
2023-10-22 08:45:00,66.46459857722216
2023-10-22 09:00:00,76.25013782806876
2023-10-22 09:15:00,76.25013782806876
2023-10-22 09:30:00,76.25013782806876
2023-10-22 09:45:00,76.25013782806876
2023-10-22 10:00:00,121.05064487670606
2023-10-22 10:15:00,121.05064487670606
2023-10-22 10:30:00,121.05064487670606
2023-10-22 10:45:00,121.05064487670606
2023-10-22 11:00:00,63.39185763829112
2023-10-22 11:15:00,63.39185763829112
2023-10-22 11:30:00,63.39185763829112
2023-10-22 11:45:00,63.39185763829112
2023-10-22 12:00:00,119.75783783805402
2023-10-22 12:15:00,119.75783783805402
2023-10-22 12:30:00,119.75783783805402
2023-10-22 12:45:00,119.75783783805402
2023-10-22 13:00:00,124.67314177701701
2023-10-22 13:15:00,124.67314177701701
2023-10-22 13:30:00,124.67314177701701
2023-10-22 13:45:00,124.67314177701701
2023-10-22 14:00:00,186.35676145163347
2023-10-22 14:15:00,186.35676145163347
2023-10-22 14:30:00,186.35676145163347
2023-10-22 14:45:00,186.35676145163347
2023-10-22 15:00:00,898.6121594172545
2023-10-22 15:15:00,898.6121594172545
2023-10-22 15:30:00,898.6121594172545
2023-10-22 15:45:00,898.6121594172545
2023-10-22 16:00:00,855.4791464065589
2023-10-22 16:15:00,855.4791464065589
2023-10-22 16:30:00,855.4791464065589
2023-10-22 16:45:00,855.4791464065589
2023-10-22 17:00:00,919.4011397141132
2023-10-22 17:15:00,919.4011397141132
2023-10-22 17:30:00,919.4011397141132
2023-10-22 17:45:00,919.4011397141132
2023-10-22 18:00:00,866.065787361448
2023-10-22 18:15:00,866.065787361448
2023-10-22 18:30:00,866.065787361448
2023-10-22 18:45:00,866.065787361448
2023-10-22 19:00:00,290.02762635780425
2023-10-22 19:15:00,290.02762635780425
2023-10-22 19:30:00,290.02762635780425
2023-10-22 19:45:00,290.02762635780425
2023-10-22 20:00:00,173.55129115849226
2023-10-22 20:15:00,173.55129115849226
2023-10-22 20:30:00,173.55129115849226
2023-10-22 20:45:00,173.55129115849226
2023-10-22 21:00:00,115.49281525957396
2023-10-22 21:15:00,115.49281525957396
2023-10-22 21:30:00,115.49281525957396
2023-10-22 21:45:00,115.49281525957396
2023-10-22 22:00:00,111.31331571074656
2023-10-22 22:15:00,111.31331571074656
2023-10-22 22:30:00,111.31331571074656
2023-10-22 22:45:00,111.31331571074656
2023-10-22 23:00:00,69.75255035281006
2023-10-22 23:15:00,69.75255035281006
2023-10-22 23:30:00,69.75255035281006
2023-10-22 23:45:00,69.75255035281006
2023-10-23 00:00:00,44.71364406113423
2023-10-23 00:15:00,44.71364406113423
2023-10-23 00:30:00,44.71364406113423
2023-10-23 00:45:00,44.71364406113423
2023-10-23 01:00:00,32.01031768527994
2023-10-23 01:15:00,32.01031768527994
2023-10-23 01:30:00,32.01031768527994
2023-10-23 01:45:00,32.01031768527994
2023-10-23 02:00:00,65.29877659650955
2023-10-23 02:15:00,65.29877659650955
2023-10-23 02:30:00,65.29877659650955
2023-10-23 02:45:00,65.29877659650955
2023-10-23 03:00:00,96.22723192146759
2023-10-23 03:15:00,96.22723192146759
2023-10-23 03:30:00,96.22723192146759
2023-10-23 03:45:00,96.22723192146759
2023-10-23 04:00:00,47.422378105839044
2023-10-23 04:15:00,47.422378105839044
2023-10-23 04:30:00,47.422378105839044
2023-10-23 04:45:00,47.422378105839044
2023-10-23 05:00:00,139.27512046435717
2023-10-23 05:15:00,139.27512046435717
2023-10-23 05:30:00,139.27512046435717
2023-10-23 05:45:00,139.27512046435717
2023-10-23 06:00:00,115.12742673275159
2023-10-23 06:15:00,115.12742673275159
2023-10-23 06:30:00,115.12742673275159
2023-10-23 06:45:00,115.12742673275159
2023-10-23 07:00:00,95.50307869350151
2023-10-23 07:15:00,95.50307869350151
2023-10-23 07:30:00,95.50307869350151
2023-10-23 07:45:00,95.50307869350151
2023-10-23 08:00:00,122.81328821522666
2023-10-23 08:15:00,122.81328821522666
2023-10-23 08:30:00,122.81328821522666
2023-10-23 08:45:00,122.81328821522666
2023-10-23 09:00:00,79.9243735751248
2023-10-23 09:15:00,79.9243735751248
2023-10-23 09:30:00,79.9243735751248
2023-10-23 09:45:00,79.9243735751248
2023-10-23 10:00:00,377.79297458826625
2023-10-23 10:15:00,377.79297458826625
2023-10-23 10:30:00,377.79297458826625
2023-10-23 10:45:00,377.79297458826625
2023-10-23 11:00:00,919.4402441610561
2023-10-23 11:15:00,919.4402441610561
2023-10-23 11:30:00,919.4402441610561
2023-10-23 11:45:00,919.4402441610561
2023-10-23 12:00:00,953.0626660137464
2023-10-23 12:15:00,953.0626660137464
2023-10-23 12:30:00,953.0626660137464
2023-10-23 12:45:00,953.0626660137464
2023-10-23 13:00:00,864.4117545628228
2023-10-23 13:15:00,864.4117545628228
2023-10-23 13:30:00,864.4117545628228
2023-10-23 13:45:00,864.4117545628228
2023-10-23 14:00:00,593.2515990154021
2023-10-23 14:15:00,593.2515990154021
2023-10-23 14:30:00,593.2515990154021
2023-10-23 14:45:00,593.2515990154021
2023-10-23 15:00:00,560.8551783172977
2023-10-23 15:15:00,560.8551783172977
2023-10-23 15:30:00,560.8551783172977
2023-10-23 15:45:00,560.8551783172977
2023-10-23 16:00:00,202.3270947023619
2023-10-23 16:15:00,202.3270947023619
2023-10-23 16:30:00,202.3270947023619
2023-10-23 16:45:00,202.3270947023619
2023-10-23 17:00:00,264.8843195547624
2023-10-23 17:15:00,264.8843195547624
2023-10-23 17:30:00,264.8843195547624
2023-10-23 17:45:00,264.8843195547624
2023-10-23 18:00:00,171.1424359029221
2023-10-23 18:15:00,171.1424359029221
2023-10-23 18:30:00,171.1424359029221
2023-10-23 18:45:00,171.1424359029221
2023-10-23 19:00:00,205.86975999201047
2023-10-23 19:15:00,205.86975999201047
2023-10-23 19:30:00,205.86975999201047
2023-10-23 19:45:00,205.86975999201047
2023-10-23 20:00:00,219.36800549860453
2023-10-23 20:15:00,219.36800549860453
2023-10-23 20:30:00,219.36800549860453
2023-10-23 20:45:00,219.36800549860453
2023-10-23 21:00:00,157.8328446735731
2023-10-23 21:15:00,157.8328446735731
2023-10-23 21:30:00,157.8328446735731
2023-10-23 21:45:00,157.8328446735731
2023-10-23 22:00:00,111.5244231769875
2023-10-23 22:15:00,111.5244231769875
2023-10-23 22:30:00,111.5244231769875
2023-10-23 22:45:00,111.5244231769875
2023-10-23 23:00:00,86.74820833375969
2023-10-23 23:15:00,86.74820833375969
2023-10-23 23:30:00,86.74820833375969
2023-10-23 23:45:00,86.74820833375969
2023-10-24 00:00:00,58.248716306230136
2023-10-24 00:15:00,58.248716306230136
2023-10-24 00:30:00,58.248716306230136
2023-10-24 00:45:00,58.248716306230136
2023-10-24 01:00:00,70.0425142700075
2023-10-24 01:15:00,70.0425142700075
2023-10-24 01:30:00,70.0425142700075
2023-10-24 01:45:00,70.0425142700075
2023-10-24 02:00:00,76.31802722326218
2023-10-24 02:15:00,76.31802722326218
2023-10-24 02:30:00,76.31802722326218
2023-10-24 02:45:00,76.31802722326218
2023-10-24 03:00:00,70.87341910919821
2023-10-24 03:15:00,70.87341910919821
2023-10-24 03:30:00,70.87341910919821
2023-10-24 03:45:00,70.87341910919821
2023-10-24 04:00:00,75.78123443947837
2023-10-24 04:15:00,75.78123443947837
2023-10-24 04:30:00,75.78123443947837
2023-10-24 04:45:00,75.78123443947837
2023-10-24 05:00:00,95.89301976000384
2023-10-24 05:15:00,95.89301976000384
2023-10-24 05:30:00,95.89301976000384
2023-10-24 05:45:00,95.89301976000384
2023-10-24 06:00:00,97.60146996425011
2023-10-24 06:15:00,97.60146996425011
2023-10-24 06:30:00,97.60146996425011
2023-10-24 06:45:00,97.60146996425011
2023-10-24 07:00:00,65.19407217408468
2023-10-24 07:15:00,65.19407217408468
2023-10-24 07:30:00,65.19407217408468
2023-10-24 07:45:00,65.19407217408468
2023-10-24 08:00:00,91.31882235944776
2023-10-24 08:15:00,91.31882235944776
2023-10-24 08:30:00,91.31882235944776
2023-10-24 08:45:00,91.31882235944776
2023-10-24 09:00:00,163.959877398602
2023-10-24 09:15:00,163.959877398602
2023-10-24 09:30:00,163.959877398602
2023-10-24 09:45:00,163.959877398602
2023-10-24 10:00:00,804.3439668568276
2023-10-24 10:15:00,804.3439668568276
2023-10-24 10:30:00,804.3439668568276
2023-10-24 10:45:00,804.3439668568276
2023-10-24 11:00:00,135.37892413613434
2023-10-24 11:15:00,135.37892413613434
2023-10-24 11:30:00,135.37892413613434
2023-10-24 11:45:00,135.37892413613434
2023-10-24 12:00:00,406.87406722358753
2023-10-24 12:15:00,406.87406722358753
2023-10-24 12:30:00,406.87406722358753
2023-10-24 12:45:00,406.87406722358753
2023-10-24 13:00:00,203.00817617953305
2023-10-24 13:15:00,203.00817617953305
2023-10-24 13:30:00,203.00817617953305
2023-10-24 13:45:00,203.00817617953305
2023-10-24 14:00:00,481.8864437784757
2023-10-24 14:15:00,481.8864437784757
2023-10-24 14:30:00,481.8864437784757
2023-10-24 14:45:00,481.8864437784757
2023-10-24 15:00:00,975.2869979280925
2023-10-24 15:15:00,975.2869979280925
2023-10-24 15:30:00,975.2869979280925
2023-10-24 15:45:00,975.2869979280925
2023-10-24 16:00:00,682.0492571558557
2023-10-24 16:15:00,682.0492571558557
2023-10-24 16:30:00,682.0492571558557
2023-10-24 16:45:00,682.0492571558557
2023-10-24 17:00:00,257.66282949408827
2023-10-24 17:15:00,257.66282949408827
2023-10-24 17:30:00,257.66282949408827
2023-10-24 17:45:00,257.66282949408827
2023-10-24 18:00:00,354.17133721115437
2023-10-24 18:15:00,354.17133721115437
2023-10-24 18:30:00,354.17133721115437
2023-10-24 18:45:00,354.17133721115437
2023-10-24 19:00:00,313.1293255724555
2023-10-24 19:15:00,313.1293255724555
2023-10-24 19:30:00,313.1293255724555
2023-10-24 19:45:00,313.1293255724555
2023-10-24 20:00:00,203.76647306076953
2023-10-24 20:15:00,203.76647306076953
2023-10-24 20:30:00,203.76647306076953
2023-10-24 20:45:00,203.76647306076953
2023-10-24 21:00:00,185.25930418708546
2023-10-24 21:15:00,185.25930418708546
2023-10-24 21:30:00,185.25930418708546
2023-10-24 21:45:00,185.25930418708546
2023-10-24 22:00:00,89.5228043720105
2023-10-24 22:15:00,89.5228043720105
2023-10-24 22:30:00,89.5228043720105
2023-10-24 22:45:00,89.5228043720105
2023-10-24 23:00:00,72.74127857157401
2023-10-24 23:15:00,72.74127857157401
2023-10-24 23:30:00,72.74127857157401
2023-10-24 23:45:00,72.74127857157401
2023-10-25 00:00:00,80.83291984219478
2023-10-25 00:15:00,80.83291984219478
2023-10-25 00:30:00,80.83291984219478
2023-10-25 00:45:00,80.83291984219478
2023-10-25 01:00:00,89.85372535361658
2023-10-25 01:15:00,89.85372535361658
2023-10-25 01:30:00,89.85372535361658
2023-10-25 01:45:00,89.85372535361658
2023-10-25 02:00:00,67.82674928116255
2023-10-25 02:15:00,67.82674928116255
2023-10-25 02:30:00,67.82674928116255
2023-10-25 02:45:00,67.82674928116255
2023-10-25 03:00:00,22.539873474620784
2023-10-25 03:15:00,22.539873474620784
2023-10-25 03:30:00,22.539873474620784
2023-10-25 03:45:00,22.539873474620784
2023-10-25 04:00:00,103.54640040029365
2023-10-25 04:15:00,103.54640040029365
2023-10-25 04:30:00,103.54640040029365
2023-10-25 04:45:00,103.54640040029365
2023-10-25 05:00:00,89.97773652564663
2023-10-25 05:15:00,89.97773652564663
2023-10-25 05:30:00,89.97773652564663
2023-10-25 05:45:00,89.97773652564663
2023-10-25 06:00:00,152.6175677035316
2023-10-25 06:15:00,152.6175677035316
2023-10-25 06:30:00,152.6175677035316
2023-10-25 06:45:00,152.6175677035316
