Index,Time,Temperature
29014,2023-10-30 08:45:00,21
29015,2023-10-30 09:00:00,21
29016,2023-10-30 09:15:00,21
29017,2023-10-30 09:30:00,21
29018,2023-10-30 09:45:00,22
29019,2023-10-30 10:00:00,22
29020,2023-10-30 10:15:00,22
29021,2023-10-30 10:30:00,22
29022,2023-10-30 10:45:00,22
29023,2023-10-30 11:00:00,23
29024,2023-10-30 11:15:00,23
29025,2023-10-30 11:30:00,23
29026,2023-10-30 11:45:00,24
29027,2023-10-30 12:00:00,24
29028,2023-10-30 12:15:00,24
29029,2023-10-30 12:30:00,24
29030,2023-10-30 12:45:00,24
29031,2023-10-30 13:00:00,24
29032,2023-10-30 13:15:00,24
29033,2023-10-30 13:30:00,24
29034,2023-10-30 13:45:00,24
29035,2023-10-30 14:00:00,24
29036,2023-10-30 14:15:00,24
29037,2023-10-30 14:30:00,24
29038,2023-10-30 14:45:00,24
29039,2023-10-30 15:00:00,24
29040,2023-10-30 15:15:00,23
29041,2023-10-30 15:30:00,23
29042,2023-10-30 15:45:00,23
29043,2023-10-30 16:00:00,23
29044,2023-10-30 16:15:00,23
29045,2023-10-30 16:30:00,23
29046,2023-10-30 16:45:00,23
29047,2023-10-30 17:00:00,23
29048,2023-10-30 17:15:00,23
29049,2023-10-30 17:30:00,22
29050,2023-10-30 17:45:00,21
29051,2023-10-30 18:00:00,20
29052,2023-10-30 18:15:00,20
29053,2023-10-30 18:30:00,19
29054,2023-10-30 18:45:00,19
29055,2023-10-30 19:00:00,19
29056,2023-10-30 19:15:00,19
29057,2023-10-30 19:30:00,18
29058,2023-10-30 19:45:00,18
29059,2023-10-30 20:00:00,18
29060,2023-10-30 20:15:00,17
29061,2023-10-30 20:30:00,17
29062,2023-10-30 20:45:00,17
29063,2023-10-30 21:00:00,17
29064,2023-10-30 21:15:00,17
29065,2023-10-30 21:30:00,17
29066,2023-10-30 21:45:00,17
29067,2023-10-30 22:00:00,17
29068,2023-10-30 22:15:00,17
29069,2023-10-30 22:30:00,17
29070,2023-10-30 22:45:00,17
29071,2023-10-30 23:00:00,17
29072,2023-10-30 23:15:00,17
29073,2023-10-30 23:30:00,17
29074,2023-10-30 23:45:00,17
29075,2023-10-31 00:00:00,17
29076,2023-10-31 00:15:00,17
29077,2023-10-31 00:30:00,17
29078,2023-10-31 00:45:00,17
29079,2023-10-31 01:00:00,17
29080,2023-10-31 01:15:00,17
29081,2023-10-31 01:30:00,17
29082,2023-10-31 01:45:00,17
29083,2023-10-31 02:00:00,17
29084,2023-10-31 02:15:00,17
29085,2023-10-31 02:30:00,17
29086,2023-10-31 02:45:00,17
29087,2023-10-31 03:00:00,17
29088,2023-10-31 03:15:00,17
29089,2023-10-31 03:30:00,17
29090,2023-10-31 03:45:00,17
29091,2023-10-31 04:00:00,16
29092,2023-10-31 04:15:00,16
29093,2023-10-31 04:30:00,16
29094,2023-10-31 04:45:00,16
29095,2023-10-31 05:00:00,16
29096,2023-10-31 05:15:00,16
29097,2023-10-31 05:30:00,17
29098,2023-10-31 05:45:00,17
29099,2023-10-31 06:00:00,18
29100,2023-10-31 06:15:00,18
29101,2023-10-31 06:30:00,18
29102,2023-10-31 06:45:00,18
29103,2023-10-31 07:00:00,18
29104,2023-10-31 07:15:00,19
29105,2023-10-31 07:30:00,19
29106,2023-10-31 07:45:00,20
29107,2023-10-31 08:00:00,20
29108,2023-10-31 08:15:00,21
29109,2023-10-31 08:30:00,21
29110,2023-10-31 08:45:00,21
29111,2023-10-31 09:00:00,21
29112,2023-10-31 09:15:00,22
29113,2023-10-31 09:30:00,22
29114,2023-10-31 09:45:00,22
29115,2023-10-31 10:00:00,22
29116,2023-10-31 10:15:00,22
29117,2023-10-31 10:30:00,23
29118,2023-10-31 10:45:00,23
29119,2023-10-31 11:00:00,23
29120,2023-10-31 11:15:00,24
29121,2023-10-31 11:30:00,24
29122,2023-10-31 11:45:00,24
29123,2023-10-31 12:00:00,25
29124,2023-10-31 12:15:00,25
29125,2023-10-31 12:30:00,25
29126,2023-10-31 12:45:00,25
29127,2023-10-31 13:00:00,25
29128,2023-10-31 13:15:00,25
29129,2023-10-31 13:30:00,25
29130,2023-10-31 13:45:00,25
29131,2023-10-31 14:00:00,25
29132,2023-10-31 14:15:00,25
29133,2023-10-31 14:30:00,26
29134,2023-10-31 14:45:00,26
29135,2023-10-31 15:00:00,26
29136,2023-10-31 15:15:00,26
29137,2023-10-31 15:30:00,25
29138,2023-10-31 15:45:00,25
29139,2023-10-31 16:00:00,25
29140,2023-10-31 16:15:00,24
29141,2023-10-31 16:30:00,24
29142,2023-10-31 16:45:00,24
29143,2023-10-31 17:00:00,24
29144,2023-10-31 17:15:00,23
29145,2023-10-31 17:30:00,22
29146,2023-10-31 17:45:00,21
29147,2023-10-31 18:00:00,20
29148,2023-10-31 18:15:00,20
29149,2023-10-31 18:30:00,19
29150,2023-10-31 18:45:00,19
29151,2023-10-31 19:00:00,19
29152,2023-10-31 19:15:00,19
29153,2023-10-31 19:30:00,18
29154,2023-10-31 19:45:00,18
29155,2023-10-31 20:00:00,18
29156,2023-10-31 20:15:00,18
29157,2023-10-31 20:30:00,18
29158,2023-10-31 20:45:00,17
29159,2023-10-31 21:00:00,17
29160,2023-10-31 21:15:00,17
29161,2023-10-31 21:30:00,17
29162,2023-10-31 21:45:00,17
29163,2023-10-31 22:00:00,17
29164,2023-10-31 22:15:00,17
29165,2023-10-31 22:30:00,17
29166,2023-10-31 22:45:00,17
29167,2023-10-31 23:00:00,17
29168,2023-10-31 23:15:00,17
29169,2023-10-31 23:30:00,17
29170,2023-10-31 23:45:00,17
29171,2023-11-01 00:00:00,17
29172,2023-11-01 00:15:00,17
29173,2023-11-01 00:30:00,16
29174,2023-11-01 00:45:00,16
29175,2023-11-01 01:00:00,16
29176,2023-11-01 01:15:00,16
29177,2023-11-01 01:30:00,16
29178,2023-11-01 01:45:00,16
29179,2023-11-01 02:00:00,16
29180,2023-11-01 02:15:00,16
29181,2023-11-01 02:30:00,16
29182,2023-11-01 02:45:00,16
29183,2023-11-01 03:00:00,16
29184,2023-11-01 03:15:00,16
29185,2023-11-01 03:30:00,16
29186,2023-11-01 03:45:00,16
29187,2023-11-01 04:00:00,16
29188,2023-11-01 04:15:00,15
29189,2023-11-01 04:30:00,15
29190,2023-11-01 04:45:00,15
29191,2023-11-01 05:00:00,15
29192,2023-11-01 05:15:00,15
29193,2023-11-01 05:30:00,16
29194,2023-11-01 05:45:00,16
29195,2023-11-01 06:00:00,16
29196,2023-11-01 06:15:00,16
29197,2023-11-01 06:30:00,17
29198,2023-11-01 06:45:00,17
29199,2023-11-01 07:00:00,18
29200,2023-11-01 07:15:00,18
29201,2023-11-01 07:30:00,18
29202,2023-11-01 07:45:00,19
29203,2023-11-01 08:00:00,19
29204,2023-11-01 08:15:00,20
29205,2023-11-01 08:30:00,20
29206,2023-11-01 08:45:00,20
29207,2023-11-01 09:00:00,20
29208,2023-11-01 09:15:00,20
29209,2023-11-01 09:30:00,20
29210,2023-11-01 09:45:00,21
29211,2023-11-01 10:00:00,21
29212,2023-11-01 10:15:00,21
29213,2023-11-01 10:30:00,21
29214,2023-11-01 10:45:00,22
29215,2023-11-01 11:00:00,22
29216,2023-11-01 11:15:00,22
29217,2023-11-01 11:30:00,23
29218,2023-11-01 11:45:00,23
29219,2023-11-01 12:00:00,24
29220,2023-11-01 12:15:00,24
29221,2023-11-01 12:30:00,24
29222,2023-11-01 12:45:00,24
29223,2023-11-01 13:00:00,24
29224,2023-11-01 13:15:00,24
29225,2023-11-01 13:30:00,24
29226,2023-11-01 13:45:00,24
29227,2023-11-01 14:00:00,23
29228,2023-11-01 14:15:00,23
29229,2023-11-01 14:30:00,23
29230,2023-11-01 14:45:00,22
29231,2023-11-01 15:00:00,22
29232,2023-11-01 15:15:00,22
29233,2023-11-01 15:30:00,21
29234,2023-11-01 15:45:00,21
29235,2023-11-01 16:00:00,20
29236,2023-11-01 16:15:00,20
29237,2023-11-01 16:30:00,20
29238,2023-11-01 16:45:00,19
29239,2023-11-01 17:00:00,19
29240,2023-11-01 17:15:00,19
29241,2023-11-01 17:30:00,19
29242,2023-11-01 17:45:00,19
29243,2023-11-01 18:00:00,19
29244,2023-11-01 18:15:00,19
29245,2023-11-01 18:30:00,19
29246,2023-11-01 18:45:00,18
29247,2023-11-01 19:00:00,18
29248,2023-11-01 19:15:00,18
29249,2023-11-01 19:30:00,18
29250,2023-11-01 19:45:00,18
29251,2023-11-01 20:00:00,18
29252,2023-11-01 20:15:00,17
29253,2023-11-01 20:30:00,17
29254,2023-11-01 20:45:00,17
29255,2023-11-01 21:00:00,17
29256,2023-11-01 21:15:00,17
29257,2023-11-01 21:30:00,17
29258,2023-11-01 21:45:00,17
29259,2023-11-01 22:00:00,17
29260,2023-11-01 22:15:00,17
29261,2023-11-01 22:30:00,17
29262,2023-11-01 22:45:00,17
29263,2023-11-01 23:00:00,16
29264,2023-11-01 23:15:00,16
29265,2023-11-01 23:30:00,16
29266,2023-11-01 23:45:00,16
29267,2023-11-02 00:00:00,16
29268,2023-11-02 00:15:00,16
29269,2023-11-02 00:30:00,16
29270,2023-11-02 00:45:00,16
29271,2023-11-02 01:00:00,16
29272,2023-11-02 01:15:00,16
29273,2023-11-02 01:30:00,16
29274,2023-11-02 01:45:00,16
29275,2023-11-02 02:00:00,16
29276,2023-11-02 02:15:00,16
29277,2023-11-02 02:30:00,16
29278,2023-11-02 02:45:00,16
29279,2023-11-02 03:00:00,16
29280,2023-11-02 03:15:00,16
29281,2023-11-02 03:30:00,16
29282,2023-11-02 03:45:00,16
29283,2023-11-02 04:00:00,16
29284,2023-11-02 04:15:00,16
29285,2023-11-02 04:30:00,16
29286,2023-11-02 04:45:00,16
29287,2023-11-02 05:00:00,16
29288,2023-11-02 05:15:00,16
29289,2023-11-02 05:30:00,16
29290,2023-11-02 05:45:00,17
29291,2023-11-02 06:00:00,18
29292,2023-11-02 06:15:00,18
29293,2023-11-02 06:30:00,18
29294,2023-11-02 06:45:00,18
29295,2023-11-02 07:00:00,19
29296,2023-11-02 07:15:00,19
29297,2023-11-02 07:30:00,20
29298,2023-11-02 07:45:00,20
29299,2023-11-02 08:00:00,21
29300,2023-11-02 08:15:00,21
29301,2023-11-02 08:30:00,21
29302,2023-11-02 08:45:00,22
29303,2023-11-02 09:00:00,22
29304,2023-11-02 09:15:00,22
29305,2023-11-02 09:30:00,22
29306,2023-11-02 09:45:00,22
29307,2023-11-02 10:00:00,23
29308,2023-11-02 10:15:00,23
29309,2023-11-02 10:30:00,23
29310,2023-11-02 10:45:00,23
29311,2023-11-02 11:00:00,24
29312,2023-11-02 11:15:00,24
29313,2023-11-02 11:30:00,24
29314,2023-11-02 11:45:00,25
29315,2023-11-02 12:00:00,25
29316,2023-11-02 12:15:00,25
29317,2023-11-02 12:30:00,26
29318,2023-11-02 12:45:00,26
29319,2023-11-02 13:00:00,26
29320,2023-11-02 13:15:00,26
29321,2023-11-02 13:30:00,26
29322,2023-11-02 13:45:00,26
29323,2023-11-02 14:00:00,26
29324,2023-11-02 14:15:00,26
29325,2023-11-02 14:30:00,26
29326,2023-11-02 14:45:00,26
29327,2023-11-02 15:00:00,26
29328,2023-11-02 15:15:00,26
29329,2023-11-02 15:30:00,26
29330,2023-11-02 15:45:00,26
29331,2023-11-02 16:00:00,26
29332,2023-11-02 16:15:00,26
29333,2023-11-02 16:30:00,25
29334,2023-11-02 16:45:00,24
29335,2023-11-02 17:00:00,24
29336,2023-11-02 17:15:00,23
29337,2023-11-02 17:30:00,22
29338,2023-11-02 17:45:00,22
29339,2023-11-02 18:00:00,21
29340,2023-11-02 18:15:00,20
29341,2023-11-02 18:30:00,20
29342,2023-11-02 18:45:00,21
29343,2023-11-02 19:00:00,21
29344,2023-11-02 19:15:00,21
29345,2023-11-02 19:30:00,20
29346,2023-11-02 19:45:00,20
29347,2023-11-02 20:00:00,20
29348,2023-11-02 20:15:00,20
29349,2023-11-02 20:30:00,19
29350,2023-11-02 20:45:00,18
29351,2023-11-02 21:00:00,18
29352,2023-11-02 21:15:00,17
29353,2023-11-02 21:30:00,17
29354,2023-11-02 21:45:00,16
29355,2023-11-02 22:00:00,16
29356,2023-11-02 22:15:00,16
29357,2023-11-02 22:30:00,16
29358,2023-11-02 22:45:00,16
29359,2023-11-02 23:00:00,16
29360,2023-11-02 23:15:00,16
29361,2023-11-02 23:30:00,16
29362,2023-11-02 23:45:00,16
29363,2023-11-03 00:00:00,16
29364,2023-11-03 00:15:00,16
29365,2023-11-03 00:30:00,16
29366,2023-11-03 00:45:00,16
29367,2023-11-03 01:00:00,15
29368,2023-11-03 01:15:00,15
29369,2023-11-03 01:30:00,15
29370,2023-11-03 01:45:00,15
29371,2023-11-03 02:00:00,15
29372,2023-11-03 02:15:00,15
29373,2023-11-03 02:30:00,15
29374,2023-11-03 02:45:00,15
29375,2023-11-03 03:00:00,15
29376,2023-11-03 03:15:00,15
29377,2023-11-03 03:30:00,15
29378,2023-11-03 03:45:00,15
29379,2023-11-03 04:00:00,15
29380,2023-11-03 04:15:00,15
29381,2023-11-03 04:30:00,15
29382,2023-11-03 04:45:00,15
29383,2023-11-03 05:00:00,15
29384,2023-11-03 05:15:00,15
29385,2023-11-03 05:30:00,16
29386,2023-11-03 05:45:00,16
29387,2023-11-03 06:00:00,16
29388,2023-11-03 06:15:00,16
29389,2023-11-03 06:30:00,17
29390,2023-11-03 06:45:00,17
29391,2023-11-03 07:00:00,17
29392,2023-11-03 07:15:00,17
29393,2023-11-03 07:30:00,18
29394,2023-11-03 07:45:00,19
29395,2023-11-03 08:00:00,19
29396,2023-11-03 08:15:00,20
29397,2023-11-03 08:30:00,20
29398,2023-11-03 08:45:00,20
29399,2023-11-03 09:00:00,20
29400,2023-11-03 09:15:00,20
29401,2023-11-03 09:30:00,20
29402,2023-11-03 09:45:00,21
29403,2023-11-03 10:00:00,21
29404,2023-11-03 10:15:00,21
29405,2023-11-03 10:30:00,21
29406,2023-11-03 10:45:00,21
29407,2023-11-03 11:00:00,21
29408,2023-11-03 11:15:00,21
29409,2023-11-03 11:30:00,21
29410,2023-11-03 11:45:00,21
29411,2023-11-03 12:00:00,21
29412,2023-11-03 12:15:00,22
29413,2023-11-03 12:30:00,22
29414,2023-11-03 12:45:00,22
29415,2023-11-03 13:00:00,22
29416,2023-11-03 13:15:00,22
29417,2023-11-03 13:30:00,21
29418,2023-11-03 13:45:00,21
29419,2023-11-03 14:00:00,21
29420,2023-11-03 14:15:00,21
29421,2023-11-03 14:30:00,21
29422,2023-11-03 14:45:00,20
29423,2023-11-03 15:00:00,20
29424,2023-11-03 15:15:00,20
29425,2023-11-03 15:30:00,20
29426,2023-11-03 15:45:00,20
29427,2023-11-03 16:00:00,20
29428,2023-11-03 16:15:00,19
29429,2023-11-03 16:30:00,19
29430,2023-11-03 16:45:00,18
29431,2023-11-03 17:00:00,18
29432,2023-11-03 17:15:00,18
29433,2023-11-03 17:30:00,17
29434,2023-11-03 17:45:00,17
29435,2023-11-03 18:00:00,16
29436,2023-11-03 18:15:00,16
29437,2023-11-03 18:30:00,16
29438,2023-11-03 18:45:00,16
29439,2023-11-03 19:00:00,16
29440,2023-11-03 19:15:00,16
29441,2023-11-03 19:30:00,16
29442,2023-11-03 19:45:00,16
29443,2023-11-03 20:00:00,16
29444,2023-11-03 20:15:00,16
29445,2023-11-03 20:30:00,16
29446,2023-11-03 20:45:00,15
29447,2023-11-03 21:00:00,15
29448,2023-11-03 21:15:00,15
29449,2023-11-03 21:30:00,15
29450,2023-11-03 21:45:00,15
29451,2023-11-03 22:00:00,15
29452,2023-11-03 22:15:00,15
29453,2023-11-03 22:30:00,15
29454,2023-11-03 22:45:00,14
29455,2023-11-03 23:00:00,14
29456,2023-11-03 23:15:00,14
29457,2023-11-03 23:30:00,14
29458,2023-11-03 23:45:00,14
29459,2023-11-04 00:00:00,14
29460,2023-11-04 00:15:00,14
29461,2023-11-04 00:30:00,14
29462,2023-11-04 00:45:00,14
29463,2023-11-04 01:00:00,14
29464,2023-11-04 01:15:00,14
29465,2023-11-04 01:30:00,14
29466,2023-11-04 01:45:00,14
29467,2023-11-04 02:00:00,14
29468,2023-11-04 02:15:00,14
29469,2023-11-04 02:30:00,15
29470,2023-11-04 02:45:00,15
29471,2023-11-04 03:00:00,15
29472,2023-11-04 03:15:00,15
29473,2023-11-04 03:30:00,15
29474,2023-11-04 03:45:00,15
29475,2023-11-04 04:00:00,15
29476,2023-11-04 04:15:00,15
29477,2023-11-04 04:30:00,15
29478,2023-11-04 04:45:00,15
29479,2023-11-04 05:00:00,15
29480,2023-11-04 05:15:00,15
29481,2023-11-04 05:30:00,15
29482,2023-11-04 05:45:00,15
29483,2023-11-04 06:00:00,15
29484,2023-11-04 06:15:00,15
29485,2023-11-04 06:30:00,15
29486,2023-11-04 06:45:00,15
29487,2023-11-04 07:00:00,15
29488,2023-11-04 07:15:00,16
29489,2023-11-04 07:30:00,16
29490,2023-11-04 07:45:00,16
29491,2023-11-04 08:00:00,16
29492,2023-11-04 08:15:00,16
29493,2023-11-04 08:30:00,16
29494,2023-11-04 08:45:00,17
29495,2023-11-04 09:00:00,17
29496,2023-11-04 09:15:00,17
29497,2023-11-04 09:30:00,17
29498,2023-11-04 09:45:00,17
29499,2023-11-04 10:00:00,17
29500,2023-11-04 10:15:00,17
29501,2023-11-04 10:30:00,17
29502,2023-11-04 10:45:00,18
29503,2023-11-04 11:00:00,18
29504,2023-11-04 11:15:00,18
29505,2023-11-04 11:30:00,18
29506,2023-11-04 11:45:00,19
29507,2023-11-04 12:00:00,19
29508,2023-11-04 12:15:00,19
29509,2023-11-04 12:30:00,19
29510,2023-11-04 12:45:00,19
29511,2023-11-04 13:00:00,19
29512,2023-11-04 13:15:00,19
29513,2023-11-04 13:30:00,19
29514,2023-11-04 13:45:00,19
29515,2023-11-04 14:00:00,19
29516,2023-11-04 14:15:00,19
29517,2023-11-04 14:30:00,19
29518,2023-11-04 14:45:00,19
29519,2023-11-04 15:00:00,19
29520,2023-11-04 15:15:00,19
29521,2023-11-04 15:30:00,19
29522,2023-11-04 15:45:00,19
29523,2023-11-04 16:00:00,19
29524,2023-11-04 16:15:00,19
29525,2023-11-04 16:30:00,19
29526,2023-11-04 16:45:00,19
29527,2023-11-04 17:00:00,18
29528,2023-11-04 17:15:00,18
29529,2023-11-04 17:30:00,17
29530,2023-11-04 17:45:00,17
29531,2023-11-04 18:00:00,16
29532,2023-11-04 18:15:00,16
29533,2023-11-04 18:30:00,16
29534,2023-11-04 18:45:00,16
29535,2023-11-04 19:00:00,16
29536,2023-11-04 19:15:00,16
29537,2023-11-04 19:30:00,16
29538,2023-11-04 19:45:00,16
29539,2023-11-04 20:00:00,16
29540,2023-11-04 20:15:00,16
29541,2023-11-04 20:30:00,16
29542,2023-11-04 20:45:00,15
29543,2023-11-04 21:00:00,15
29544,2023-11-04 21:15:00,15
29545,2023-11-04 21:30:00,15
29546,2023-11-04 21:45:00,15
29547,2023-11-04 22:00:00,15
29548,2023-11-04 22:15:00,15
29549,2023-11-04 22:30:00,15
29550,2023-11-04 22:45:00,15
29551,2023-11-04 23:00:00,15
29552,2023-11-04 23:15:00,15
29553,2023-11-04 23:30:00,15
29554,2023-11-04 23:45:00,15
29555,2023-11-05 00:00:00,15
29556,2023-11-05 00:15:00,15
29557,2023-11-05 00:30:00,15
29558,2023-11-05 00:45:00,15
29559,2023-11-05 01:00:00,15
29560,2023-11-05 01:15:00,15
29561,2023-11-05 01:30:00,15
29562,2023-11-05 01:45:00,15
29563,2023-11-05 02:00:00,15
29564,2023-11-05 02:15:00,15
29565,2023-11-05 02:30:00,15
29566,2023-11-05 02:45:00,15
29567,2023-11-05 03:00:00,15
29568,2023-11-05 03:15:00,15
29569,2023-11-05 03:30:00,15
29570,2023-11-05 03:45:00,15
29571,2023-11-05 04:00:00,15
29572,2023-11-05 04:15:00,15
29573,2023-11-05 04:30:00,15
29574,2023-11-05 04:45:00,15
29575,2023-11-05 05:00:00,15
29576,2023-11-05 05:15:00,15
29577,2023-11-05 05:30:00,15
29578,2023-11-05 05:45:00,15
29579,2023-11-05 06:00:00,15
29580,2023-11-05 06:15:00,15
29581,2023-11-05 06:30:00,15
29582,2023-11-05 06:45:00,15
29583,2023-11-05 07:00:00,15
29584,2023-11-05 07:15:00,15
29585,2023-11-05 07:30:00,15
29586,2023-11-05 07:45:00,16
29587,2023-11-05 08:00:00,16
29588,2023-11-05 08:15:00,16
29589,2023-11-05 08:30:00,16
29590,2023-11-05 08:45:00,16
29591,2023-11-05 09:00:00,16
29592,2023-11-05 09:15:00,16
29593,2023-11-05 09:30:00,17
29594,2023-11-05 09:45:00,17
29595,2023-11-05 10:00:00,17
29596,2023-11-05 10:15:00,17
29597,2023-11-05 10:30:00,18
29598,2023-11-05 10:45:00,18
29599,2023-11-05 11:00:00,19
29600,2023-11-05 11:15:00,19
29601,2023-11-05 11:30:00,19
29602,2023-11-05 11:45:00,19
29603,2023-11-05 12:00:00,19
29604,2023-11-05 12:15:00,20
29605,2023-11-05 12:30:00,20
29606,2023-11-05 12:45:00,20
29607,2023-11-05 13:00:00,20
29608,2023-11-05 13:15:00,20
29609,2023-11-05 13:30:00,20
29610,2023-11-05 13:45:00,19
29611,2023-11-05 14:00:00,19
29612,2023-11-05 14:15:00,19
29613,2023-11-05 14:30:00,19
29614,2023-11-05 14:45:00,19
29615,2023-11-05 15:00:00,18
29616,2023-11-05 15:15:00,18
29617,2023-11-05 15:30:00,18
29618,2023-11-05 15:45:00,18
29619,2023-11-05 16:00:00,18
29620,2023-11-05 16:15:00,18
29621,2023-11-05 16:30:00,18
29622,2023-11-05 16:45:00,18
29623,2023-11-05 17:00:00,18
29624,2023-11-05 17:15:00,18
29625,2023-11-05 17:30:00,17
29626,2023-11-05 17:45:00,17
29627,2023-11-05 18:00:00,17
29628,2023-11-05 18:15:00,16
29629,2023-11-05 18:30:00,16
29630,2023-11-05 18:45:00,16
29631,2023-11-05 19:00:00,16
29632,2023-11-05 19:15:00,16
29633,2023-11-05 19:30:00,16
29634,2023-11-05 19:45:00,16
29635,2023-11-05 20:00:00,16
29636,2023-11-05 20:15:00,15
29637,2023-11-05 20:30:00,15
29638,2023-11-05 20:45:00,15
29639,2023-11-05 21:00:00,15
29640,2023-11-05 21:15:00,15
29641,2023-11-05 21:30:00,15
29642,2023-11-05 21:45:00,15
29643,2023-11-05 22:00:00,15
29644,2023-11-05 22:15:00,15
29645,2023-11-05 22:30:00,15
29646,2023-11-05 22:45:00,15
29647,2023-11-05 23:00:00,15
29648,2023-11-05 23:15:00,15
29649,2023-11-05 23:30:00,15
29650,2023-11-05 23:45:00,15
29651,2023-11-06 00:00:00,15
29652,2023-11-06 00:15:00,15
29653,2023-11-06 00:30:00,15
29654,2023-11-06 00:45:00,15
29655,2023-11-06 01:00:00,15
29656,2023-11-06 01:15:00,15
29657,2023-11-06 01:30:00,15
29658,2023-11-06 01:45:00,15
29659,2023-11-06 02:00:00,15
29660,2023-11-06 02:15:00,15
29661,2023-11-06 02:30:00,15
29662,2023-11-06 02:45:00,15
29663,2023-11-06 03:00:00,15
29664,2023-11-06 03:15:00,15
29665,2023-11-06 03:30:00,15
29666,2023-11-06 03:45:00,15
29667,2023-11-06 04:00:00,15
29668,2023-11-06 04:15:00,15
29669,2023-11-06 04:30:00,15
29670,2023-11-06 04:45:00,15
29671,2023-11-06 05:00:00,15
29672,2023-11-06 05:15:00,15
29673,2023-11-06 05:30:00,16
29674,2023-11-06 05:45:00,16
29675,2023-11-06 06:00:00,16
29676,2023-11-06 06:15:00,16
29677,2023-11-06 06:30:00,16
29678,2023-11-06 06:45:00,16
29679,2023-11-06 07:00:00,16
29680,2023-11-06 07:15:00,17
29681,2023-11-06 07:30:00,17
29682,2023-11-06 07:45:00,17
29683,2023-11-06 08:00:00,17
29684,2023-11-06 08:15:00,17
29685,2023-11-06 08:30:00,18
29686,2023-11-06 08:45:00,18
29687,2023-11-06 09:00:00,18
29688,2023-11-06 09:15:00,18
29689,2023-11-06 09:30:00,18
29690,2023-11-06 09:45:00,18
29691,2023-11-06 10:00:00,19
29692,2023-11-06 10:15:00,19
29693,2023-11-06 10:30:00,20
29694,2023-11-06 10:45:00,20
29695,2023-11-06 11:00:00,21
29696,2023-11-06 11:15:00,22
29697,2023-11-06 11:30:00,22
29698,2023-11-06 11:45:00,22
29699,2023-11-06 12:00:00,22
29700,2023-11-06 12:15:00,22
29701,2023-11-06 12:30:00,22
29702,2023-11-06 12:45:00,22
29703,2023-11-06 13:00:00,22
29704,2023-11-06 13:15:00,21
29705,2023-11-06 13:30:00,21
29706,2023-11-06 13:45:00,22
29707,2023-11-06 14:00:00,22
29708,2023-11-06 14:15:00,21
29709,2023-11-06 14:30:00,21
29710,2023-11-06 14:45:00,21
29711,2023-11-06 15:00:00,21
29712,2023-11-06 15:15:00,20
29713,2023-11-06 15:30:00,20
29714,2023-11-06 15:45:00,20
29715,2023-11-06 16:00:00,19
29716,2023-11-06 16:15:00,19
29717,2023-11-06 16:30:00,18
29718,2023-11-06 16:45:00,18
29719,2023-11-06 17:00:00,18
29720,2023-11-06 17:15:00,18
29721,2023-11-06 17:30:00,18
29722,2023-11-06 17:45:00,17
29723,2023-11-06 18:00:00,17
29724,2023-11-06 18:15:00,17
29725,2023-11-06 18:30:00,17
29726,2023-11-06 18:45:00,17
29727,2023-11-06 19:00:00,17
29728,2023-11-06 19:15:00,17
29729,2023-11-06 19:30:00,17
29730,2023-11-06 19:45:00,17
29731,2023-11-06 20:00:00,17
29732,2023-11-06 20:15:00,17
29733,2023-11-06 20:30:00,16
29734,2023-11-06 20:45:00,16
29735,2023-11-06 21:00:00,15
29736,2023-11-06 21:15:00,15
29737,2023-11-06 21:30:00,15
29738,2023-11-06 21:45:00,15
29739,2023-11-06 22:00:00,15
29740,2023-11-06 22:15:00,15
29741,2023-11-06 22:30:00,15
29742,2023-11-06 22:45:00,15
29743,2023-11-06 23:00:00,15
29744,2023-11-06 23:15:00,15
29745,2023-11-06 23:30:00,15
29746,2023-11-06 23:45:00,15
29747,2023-11-07 00:00:00,15
29748,2023-11-07 00:15:00,15
29749,2023-11-07 00:30:00,15
29750,2023-11-07 00:45:00,15
29751,2023-11-07 01:00:00,15
29752,2023-11-07 01:15:00,15
29753,2023-11-07 01:30:00,15
29754,2023-11-07 01:45:00,15
29755,2023-11-07 02:00:00,15
29756,2023-11-07 02:15:00,15
29757,2023-11-07 02:30:00,15
29758,2023-11-07 02:45:00,15
29759,2023-11-07 03:00:00,15
29760,2023-11-07 03:15:00,16
29761,2023-11-07 03:30:00,16
29762,2023-11-07 03:45:00,16
29763,2023-11-07 04:00:00,16
29764,2023-11-07 04:15:00,16
29765,2023-11-07 04:30:00,16
29766,2023-11-07 04:45:00,16
29767,2023-11-07 05:00:00,16
29768,2023-11-07 05:15:00,16
29769,2023-11-07 05:30:00,16
29770,2023-11-07 05:45:00,16
29771,2023-11-07 06:00:00,16
29772,2023-11-07 06:15:00,16
29773,2023-11-07 06:30:00,16
29774,2023-11-07 06:45:00,16
29775,2023-11-07 07:00:00,16
29776,2023-11-07 07:15:00,16
29777,2023-11-07 07:30:00,16
29778,2023-11-07 07:45:00,17
29779,2023-11-07 08:00:00,17
29780,2023-11-07 08:15:00,17
29781,2023-11-07 08:30:00,18
29782,2023-11-07 08:45:00,18
29783,2023-11-07 09:00:00,18
29784,2023-11-07 09:15:00,18
29785,2023-11-07 09:30:00,19
29786,2023-11-07 09:45:00,19
29787,2023-11-07 10:00:00,19
29788,2023-11-07 10:15:00,19
29789,2023-11-07 10:30:00,20
29790,2023-11-07 10:45:00,20
